step,vx_20_50,pressure_20_50,singularity_count
1720,1.0391727686e+00,6.8739324951e+02,1.8860000000e+03
1721,1.0411396027e+00,8.0621899414e+02,1.8650000000e+03
1722,1.0442780256e+00,6.7924475098e+02,1.8440000000e+03
1723,1.0451716185e+00,7.0562164307e+02,1.8380000000e+03
1724,1.0448375940e+00,6.4378350830e+02,1.8630000000e+03
1725,1.0456337929e+00,6.5072991943e+02,1.9190000000e+03
1726,1.0482171774e+00,7.0296557617e+02,1.9090000000e+03
1727,1.0474501848e+00,6.3236254883e+02,1.9330000000e+03
1728,1.0476175547e+00,6.6703503418e+02,1.9200000000e+03
1729,1.0487197638e+00,6.6358819580e+02,1.9450000000e+03
1730,1.0474941730e+00,6.8593005371e+02,1.9440000000e+03
1731,1.0477561951e+00,6.5762255859e+02,1.9170000000e+03
1732,1.0489761829e+00,6.8052081299e+02,1.8940000000e+03
1733,1.0478444099e+00,6.4654937744e+02,1.8890000000e+03
1734,1.0486031771e+00,7.1126654053e+02,1.9550000000e+03
1735,1.0440038443e+00,5.7290661621e+02,1.9140000000e+03
1736,1.0466293097e+00,6.6866912842e+02,1.9160000000e+03
1737,1.0454714298e+00,7.5898632812e+02,1.8980000000e+03
1738,1.0446791649e+00,6.7041284180e+02,1.8900000000e+03
1739,1.0456107855e+00,7.6135363770e+02,1.9210000000e+03
1740,1.0443896055e+00,6.6727056885e+02,1.9490000000e+03
1741,1.0434712172e+00,7.7255639648e+02,1.9450000000e+03
1742,1.0425355434e+00,7.3910015869e+02,1.9690000000e+03
1743,1.0387784243e+00,7.2639410400e+02,1.9050000000e+03
1744,1.0415009260e+00,7.2921356201e+02,1.9260000000e+03
1745,1.0410860777e+00,7.5799176025e+02,1.9650000000e+03
1746,1.0434108973e+00,8.2614752197e+02,1.9740000000e+03
1747,1.0395568609e+00,7.2507763672e+02,1.9310000000e+03
1748,1.0385288000e+00,8.1863299561e+02,1.9160000000e+03
1749,1.0366623402e+00,8.2889892578e+02,1.8820000000e+03
1750,1.0365025997e+00,7.6649530029e+02,1.9480000000e+03
1751,1.0344202518e+00,8.3793469238e+02,1.9940000000e+03
1752,1.0354145765e+00,8.0197570801e+02,1.9480000000e+03
1753,1.0333905220e+00,8.4197882080e+02,1.9240000000e+03
1754,1.0307809114e+00,7.5463940430e+02,1.9810000000e+03
1755,1.0257685184e+00,7.7926867676e+02,1.9570000000e+03
1756,1.0255583525e+00,8.7469622803e+02,1.9510000000e+03
1757,1.0244009495e+00,8.7187719727e+02,1.9280000000e+03
1758,1.0206854343e+00,8.1720520020e+02,1.9870000000e+03
1759,1.0172752142e+00,7.8923211670e+02,2.0500000000e+03
1760,1.0129224062e+00,8.5142852783e+02,1.9990000000e+03
1761,1.0107980967e+00,7.9220568848e+02,1.9620000000e+03
1762,1.0059808493e+00,9.0226354980e+02,2.0200000000e+03
1763,1.0020885468e+00,7.7674523926e+02,2.0330000000e+03
1764,9.9897462130e-01,8.5255187988e+02,2.0520000000e+03
1765,9.9465304613e-01,8.4047607422e+02,1.9980000000e+03
1766,9.9076175690e-01,8.4499249268e+02,2.0120000000e+03
1767,9.8638522625e-01,9.0970397949e+02,2.0480000000e+03
1768,9.7862517834e-01,8.6502514648e+02,1.9600000000e+03
1769,9.7592443228e-01,8.4968103027e+02,2.0180000000e+03
1770,9.6952098608e-01,8.9613720703e+02,2.1370000000e+03
1771,9.6673250198e-01,8.2908514404e+02,2.1450000000e+03
1772,9.5667046309e-01,9.1997778320e+02,2.1350000000e+03
1773,9.5259338617e-01,8.6527954102e+02,2.1340000000e+03
1774,9.4971418381e-01,8.3531402588e+02,2.1110000000e+03
1775,9.4473296404e-01,9.2340100098e+02,2.1330000000e+03
1776,9.4074082375e-01,8.5651721191e+02,2.2170000000e+03
1777,9.3362116814e-01,9.4709234619e+02,2.2500000000e+03
1778,9.3034106493e-01,8.6366601562e+02,2.2330000000e+03
1779,9.2771112919e-01,8.9080377197e+02,2.2630000000e+03
1780,9.2038351297e-01,8.6698748779e+02,2.1970000000e+03
1781,9.1698193550e-01,8.2175079346e+02,2.2290000000e+03
1782,9.1501349211e-01,9.8381219482e+02,2.2540000000e+03
1783,9.1233855486e-01,8.4736816406e+02,2.2470000000e+03
1784,9.0987634659e-01,8.9298590088e+02,2.2760000000e+03
1785,9.1104274988e-01,8.7616027832e+02,2.2660000000e+03
1786,9.0544354916e-01,8.8542327881e+02,2.3210000000e+03
1787,9.0712332726e-01,8.7297735596e+02,2.3190000000e+03
1788,9.0503096581e-01,7.7237426758e+02,2.2730000000e+03
1789,9.0319740772e-01,8.9914355469e+02,2.3710000000e+03
1790,9.0382975340e-01,8.6921612549e+02,2.3070000000e+03
1791,9.0486317873e-01,9.0904254150e+02,2.2720000000e+03
1792,9.0484768152e-01,6.9122216797e+02,2.3020000000e+03
1793,9.0765351057e-01,9.2711163330e+02,2.2780000000e+03
1794,9.0933036804e-01,8.4799804688e+02,2.2350000000e+03
1795,9.1062438488e-01,8.1130584717e+02,2.3210000000e+03
1796,9.1288000345e-01,8.1272808838e+02,2.3010000000e+03
1797,9.1466605663e-01,8.1601849365e+02,2.2680000000e+03
1798,9.1921252012e-01,8.0531713867e+02,2.2790000000e+03
1799,9.2007619143e-01,7.7556964111e+02,2.3180000000e+03
1800,9.2823016644e-01,8.3470050049e+02,2.3010000000e+03
1801,9.3059647083e-01,7.9396923828e+02,2.2280000000e+03
1802,9.3272590637e-01,7.7733190918e+02,2.2420000000e+03
1803,9.3955969810e-01,8.0989971924e+02,2.2810000000e+03
1804,9.4179636240e-01,7.1207592773e+02,2.2610000000e+03
1805,9.4620245695e-01,7.7541711426e+02,2.2710000000e+03
1806,9.4829398394e-01,6.6590478516e+02,2.2480000000e+03
1807,9.5369964838e-01,7.8557012939e+02,2.3320000000e+03
1808,9.5698064566e-01,7.3056628418e+02,2.3140000000e+03
1809,9.6191054583e-01,7.7147454834e+02,2.3260000000e+03
1810,9.5965015888e-01,6.9248370361e+02,2.3540000000e+03
1811,9.6390759945e-01,7.2818438721e+02,2.3610000000e+03
1812,9.6664398909e-01,6.5392382812e+02,2.3570000000e+03
1813,9.6880000830e-01,6.7700549316e+02,2.4140000000e+03
1814,9.7214168310e-01,7.2646972656e+02,2.3320000000e+03
1815,9.7230470181e-01,6.2866955566e+02,2.3430000000e+03
1816,9.7638684511e-01,7.2636285400e+02,2.3500000000e+03
1817,9.7533464432e-01,6.4494317627e+02,2.4140000000e+03
1818,9.7729635239e-01,5.8621374512e+02,2.3510000000e+03
1819,9.7809273005e-01,5.9692199707e+02,2.3850000000e+03
1820,9.7890436649e-01,6.7733697510e+02,2.4370000000e+03
1821,9.8007404804e-01,6.6843395996e+02,2.4120000000e+03
1822,9.7996956110e-01,6.5915917969e+02,2.4180000000e+03
1823,9.8176968098e-01,5.8144866943e+02,2.3990000000e+03
1824,9.8206132650e-01,5.6077838135e+02,2.4540000000e+03
1825,9.8305433989e-01,6.0039093018e+02,2.4500000000e+03
1826,9.8716050386e-01,6.0388421631e+02,2.4360000000e+03
1827,9.8603492975e-01,4.8655566406e+02,2.4600000000e+03
1828,9.8582822084e-01,6.4160736084e+02,2.3560000000e+03
1829,9.8650747538e-01,5.0969982910e+02,2.3450000000e+03
1830,9.8696571589e-01,5.0809606934e+02,2.3530000000e+03
1831,9.8957794905e-01,5.7767706299e+02,2.3550000000e+03
1832,9.9222999811e-01,5.8889996338e+02,2.2770000000e+03
1833,9.9113756418e-01,4.5446472168e+02,2.2300000000e+03
1834,9.9130856991e-01,5.7927136230e+02,2.2270000000e+03
1835,9.9619400501e-01,5.5709381104e+02,2.2760000000e+03
1836,9.9331098795e-01,3.8070288086e+02,2.2450000000e+03
1837,9.9887233973e-01,5.0979821777e+02,2.1940000000e+03
1838,9.9842143059e-01,4.3923214722e+02,2.2170000000e+03
1839,9.9830710888e-01,3.9419079590e+02,2.2060000000e+03
1840,1.0011088848e+00,5.5049798584e+02,2.1930000000e+03
1841,1.0021145344e+00,5.0158499146e+02,2.1440000000e+03
1842,1.0026859045e+00,5.1241906738e+02,2.1820000000e+03
1843,1.0028980970e+00,3.7404342651e+02,2.1710000000e+03
1844,1.0058279037e+00,4.6612612915e+02,2.2230000000e+03
1845,1.0026957989e+00,4.6792166138e+02,2.2020000000e+03
1846,1.0015820265e+00,3.7320935059e+02,2.1810000000e+03
1847,9.9774849415e-01,4.4116000366e+02,2.1910000000e+03
1848,9.9778628349e-01,4.4747067261e+02,2.1070000000e+03
1849,9.9591821432e-01,4.4536917114e+02,2.1850000000e+03
1850,9.9255508184e-01,4.1234286499e+02,2.2130000000e+03
1851,9.9169564247e-01,3.7302618408e+02,2.1890000000e+03
1852,9.8731797934e-01,4.3041629028e+02,2.1280000000e+03
1853,9.8179513216e-01,4.4220114136e+02,2.1020000000e+03
1854,9.7673869133e-01,3.2523687744e+02,2.1770000000e+03
1855,9.7258371115e-01,3.5245672607e+02,2.1830000000e+03
1856,9.6833729744e-01,4.4748324585e+02,2.1920000000e+03
1857,9.6324062347e-01,3.8479370117e+02,2.2040000000e+03
1858,9.5650231838e-01,3.5861355591e+02,2.2000000000e+03
1859,9.5176202059e-01,4.3140386963e+02,2.1920000000e+03
1860,9.4582432508e-01,2.8785278320e+02,2.1110000000e+03
1861,9.3551176786e-01,3.1684603882e+02,2.1060000000e+03
1862,9.3155908585e-01,3.9346862793e+02,2.1440000000e+03
1863,9.2484587431e-01,3.8237939453e+02,2.1270000000e+03
1864,9.1540050507e-01,3.5704617310e+02,2.0930000000e+03
1865,9.1155743599e-01,3.7269775391e+02,2.1350000000e+03
1866,9.0035969019e-01,3.8461648560e+02,2.0950000000e+03
1867,8.9518100023e-01,2.7424697876e+02,2.1090000000e+03
1868,8.8678020239e-01,3.8938647461e+02,2.0830000000e+03
1869,8.7524789572e-01,3.0798348999e+02,2.0940000000e+03
1870,8.6854577065e-01,3.1189575195e+02,2.1020000000e+03
1871,8.5852754116e-01,3.8266186523e+02,2.1390000000e+03
1872,8.5065150261e-01,3.6805099487e+02,2.1210000000e+03
1873,8.3943480253e-01,3.0644699097e+02,2.1190000000e+03
1874,8.3281028271e-01,3.0471389771e+02,2.1380000000e+03
1875,8.2465577126e-01,2.5401991272e+02,2.1360000000e+03
1876,8.1611597538e-01,2.9698110962e+02,2.1510000000e+03
1877,8.0799299479e-01,3.1881854248e+02,2.1620000000e+03
1878,8.0051690340e-01,3.0567321777e+02,2.1100000000e+03
1879,7.9468047619e-01,3.5917486572e+02,2.2160000000e+03
1880,7.8538835049e-01,2.0573794556e+02,2.2030000000e+03
1881,7.8258693218e-01,3.1697760010e+02,2.2150000000e+03
1882,7.7731871605e-01,3.6984103394e+02,2.1540000000e+03
1883,7.7148830891e-01,2.5120883179e+02,2.1690000000e+03
1884,7.7101641893e-01,2.9949334717e+02,2.1930000000e+03
1885,7.6999121904e-01,3.0945877075e+02,2.1230000000e+03
1886,7.6961427927e-01,2.4585365295e+02,2.0780000000e+03
1887,7.7034550905e-01,2.8685015869e+02,2.1000000000e+03
1888,7.7119481564e-01,3.4712615967e+02,2.1580000000e+03
1889,7.7312189341e-01,2.0919464111e+02,2.2050000000e+03
1890,7.7995878458e-01,2.7715496826e+02,2.1410000000e+03
1891,7.8717511892e-01,3.1406130981e+02,2.2130000000e+03
1892,7.9604882002e-01,3.3938488770e+02,2.1450000000e+03
1893,8.0395907164e-01,3.1883142090e+02,2.1610000000e+03
1894,8.1234961748e-01,3.1386300659e+02,2.1930000000e+03
1895,8.2126939297e-01,3.5496621704e+02,2.1230000000e+03
1896,8.2923054695e-01,2.0409370422e+02,2.1150000000e+03
1897,8.4541380405e-01,4.0557638550e+02,2.1410000000e+03
1898,8.5612773895e-01,3.6380682373e+02,2.1430000000e+03
1899,8.7080699205e-01,3.3264367676e+02,2.0930000000e+03
1900,8.8358551264e-01,3.2795034790e+02,2.0670000000e+03
1901,8.9521539211e-01,2.7206097412e+02,2.1280000000e+03
1902,9.0980887413e-01,4.5327368164e+02,2.1020000000e+03
1903,9.2023688555e-01,3.1373965454e+02,2.1280000000e+03
1904,9.3290042877e-01,3.4812634277e+02,2.0820000000e+03
1905,9.4416069984e-01,2.8929736328e+02,2.1100000000e+03
1906,9.5189052820e-01,3.7303417969e+02,2.1670000000e+03
1907,9.6414339542e-01,3.4187362671e+02,2.1750000000e+03
1908,9.7157579660e-01,3.6804254150e+02,2.1490000000e+03
1909,9.7868633270e-01,3.6797747803e+02,2.1600000000e+03
1910,9.8517942429e-01,3.2259609985e+02,2.1980000000e+03
1911,9.8941290379e-01,3.7305969238e+02,2.1520000000e+03
1912,9.9200332165e-01,2.8827304077e+02,2.1990000000e+03
1913,9.9468243122e-01,3.7348785400e+02,2.1480000000e+03
1914,9.9706393480e-01,4.1198306274e+02,2.2010000000e+03
1915,9.9655669928e-01,3.9037857056e+02,2.1800000000e+03
1916,9.9647742510e-01,3.2303283691e+02,2.1750000000e+03
1917,9.9745297432e-01,3.2396697998e+02,2.1350000000e+03
1918,9.9067527056e-01,3.9087619019e+02,2.1580000000e+03
1919,9.8540872335e-01,4.0656826782e+02,2.1550000000e+03
1920,9.7819507122e-01,3.5140762329e+02,2.1930000000e+03
1921,9.7227221727e-01,3.9525704956e+02,2.1450000000e+03
1922,9.6591812372e-01,3.3453692627e+02,2.2150000000e+03
1923,9.5976829529e-01,3.5607937622e+02,2.2210000000e+03
1924,9.5056784153e-01,3.8452075195e+02,2.1580000000e+03
1925,9.4235217571e-01,3.2584771729e+02,2.1230000000e+03
1926,9.3593102694e-01,3.9373339844e+02,2.0790000000e+03
1927,9.2696809769e-01,3.0658154297e+02,2.1340000000e+03
1928,9.1903007030e-01,3.5101135254e+02,2.1560000000e+03
1929,9.1065770388e-01,3.3419125366e+02,2.1510000000e+03
1930,9.0371739864e-01,3.9794506836e+02,2.1580000000e+03
1931,8.9678341150e-01,4.1813049316e+02,2.2120000000e+03
1932,8.9087194204e-01,3.3919869995e+02,2.1720000000e+03
1933,8.8337373734e-01,3.7346817017e+02,2.1450000000e+03
1934,8.8049805164e-01,3.5279067993e+02,2.1590000000e+03
1935,8.7577974796e-01,3.3263897705e+02,2.1800000000e+03
1936,8.7095463276e-01,2.5756350708e+02,2.1910000000e+03
1937,8.6864280701e-01,4.1295968628e+02,2.1160000000e+03
1938,8.6623185873e-01,3.6497869873e+02,2.1550000000e+03
1939,8.6700367928e-01,3.5153781128e+02,2.1660000000e+03
1940,8.6426806450e-01,3.7094451904e+02,2.0620000000e+03
1941,8.6979830265e-01,4.3689718628e+02,2.0340000000e+03
1942,8.6797744036e-01,3.5087756348e+02,2.0980000000e+03
1943,8.7388658524e-01,3.9382907104e+02,2.1500000000e+03
1944,8.7648719549e-01,3.6763259888e+02,2.1520000000e+03
1945,8.8305652142e-01,4.1550735474e+02,2.0970000000e+03
1946,8.8747388124e-01,3.2755691528e+02,2.1240000000e+03
1947,8.9437711239e-01,3.8507394409e+02,2.1290000000e+03
1948,9.0070980787e-01,3.2497875977e+02,2.2270000000e+03
1949,9.1030639410e-01,3.9281298828e+02,2.2110000000e+03
1950,9.1631495953e-01,2.6313211060e+02,2.1690000000e+03
1951,9.2304849625e-01,3.2904714966e+02,2.1840000000e+03
1952,9.3368166685e-01,4.2318942261e+02,2.2000000000e+03
1953,9.4031125307e-01,3.6501248169e+02,2.2170000000e+03
1954,9.4911134243e-01,4.0870816040e+02,2.2390000000e+03
1955,9.6402895451e-01,3.5037857056e+02,2.2670000000e+03
1956,9.7221761942e-01,3.9169363403e+02,2.2250000000e+03
1957,9.8043161631e-01,3.5357012939e+02,2.2390000000e+03
1958,9.9212783575e-01,3.3049655151e+02,2.3090000000e+03
1959,9.9958217144e-01,3.8254498291e+02,2.2480000000e+03
1960,1.0109238625e+00,3.3328710938e+02,2.2230000000e+03
1961,1.0221260786e+00,3.5829306030e+02,2.1890000000e+03
1962,1.0317988396e+00,3.4606109619e+02,2.1730000000e+03
1963,1.0405898094e+00,4.3498318481e+02,2.1840000000e+03
1964,1.0501732826e+00,3.8423056030e+02,2.1800000000e+03
1965,1.0610942841e+00,3.6037899780e+02,2.1080000000e+03
1966,1.0702271461e+00,3.7096231079e+02,2.1040000000e+03
1967,1.0812572241e+00,3.0987435913e+02,2.1710000000e+03
1968,1.0872558355e+00,2.9770443726e+02,2.1550000000e+03
1969,1.1002451181e+00,3.6445639038e+02,2.1140000000e+03
1970,1.1084839106e+00,3.5672412109e+02,2.0690000000e+03
1971,1.1185936928e+00,3.8520156860e+02,2.0680000000e+03
1972,1.1300064325e+00,3.0511862183e+02,2.0740000000e+03
1973,1.1379525661e+00,2.6337881470e+02,2.0930000000e+03
1974,1.1435066462e+00,2.9136105347e+02,2.1420000000e+03
1975,1.1581256390e+00,4.0682492065e+02,2.1510000000e+03
1976,1.1634141207e+00,3.2151165771e+02,2.1330000000e+03
1977,1.1663509607e+00,2.8912115479e+02,2.1610000000e+03
1978,1.1728166342e+00,2.9258856201e+02,2.1670000000e+03
1979,1.1786119938e+00,3.4179129028e+02,2.1760000000e+03
1980,1.1834524870e+00,2.9485217285e+02,2.1570000000e+03
1981,1.1884927750e+00,2.3548228455e+02,2.1650000000e+03
1982,1.1889523268e+00,3.8926525879e+02,2.1710000000e+03
1983,1.1938261986e+00,3.4701977539e+02,2.1870000000e+03
1984,1.1930472851e+00,3.0976870728e+02,2.2040000000e+03
1985,1.1935447454e+00,3.5257394409e+02,2.1050000000e+03
1986,1.1932950020e+00,2.9135678101e+02,2.1550000000e+03
1987,1.1930086613e+00,2.7142382812e+02,2.1180000000e+03
1988,1.1911312342e+00,2.7296142578e+02,2.1160000000e+03
1989,1.1913222075e+00,2.7840197754e+02,2.0780000000e+03
1990,1.1860833168e+00,3.1630520630e+02,2.1190000000e+03
1991,1.1817665100e+00,3.7282794189e+02,2.1390000000e+03
1992,1.1802431345e+00,4.1666253662e+02,2.1460000000e+03
1993,1.1748359203e+00,2.2870564270e+02,2.1740000000e+03
1994,1.1679937840e+00,4.2825762939e+02,2.1820000000e+03
1995,1.1663666964e+00,2.3796467590e+02,2.1910000000e+03
1996,1.1600933075e+00,4.2095260620e+02,2.2090000000e+03
1997,1.1530715227e+00,3.4907415771e+02,2.1340000000e+03
1998,1.1461499929e+00,3.5853958130e+02,2.1300000000e+03
1999,1.1374186277e+00,3.0109277344e+02,2.1480000000e+03
2000,1.1299149990e+00,3.9055023193e+02,2.1370000000e+03
2001,1.1223459244e+00,3.1048724365e+02,2.1500000000e+03
2002,1.1143801212e+00,3.5044345093e+02,2.1570000000e+03
2003,1.1059648991e+00,3.1526876831e+02,2.1270000000e+03
2004,1.0983594656e+00,3.1150085449e+02,2.1800000000e+03
2005,1.0926585197e+00,3.1064739990e+02,2.0940000000e+03
2006,1.0829533339e+00,1.8232192993e+02,2.0950000000e+03
2007,1.0765517950e+00,3.2433795166e+02,2.1810000000e+03
2008,1.0674548149e+00,3.2920855713e+02,2.1820000000e+03
2009,1.0622407198e+00,2.9822119141e+02,2.2010000000e+03
2010,1.0522691011e+00,3.1246026611e+02,2.2110000000e+03
2011,1.0472257137e+00,3.3618960571e+02,2.1580000000e+03
2012,1.0393145084e+00,1.8532734680e+02,2.1110000000e+03
2013,1.0340152979e+00,3.1495034790e+02,2.0930000000e+03
2014,1.0243353844e+00,2.0205256653e+02,2.0790000000e+03
2015,1.0191472769e+00,3.1495288086e+02,2.1260000000e+03
2016,1.0129846334e+00,3.7530563354e+02,2.1570000000e+03
2017,1.0083348751e+00,3.3232052612e+02,2.1140000000e+03
2018,1.0032860041e+00,3.4097039795e+02,2.1110000000e+03
2019,9.9783688784e-01,3.0447058105e+02,2.1270000000e+03
2020,9.8772829771e-01,2.4807850647e+02,2.1120000000e+03
2021,9.8341786861e-01,2.9140890503e+02,2.1160000000e+03
2022,9.8206400871e-01,3.0483828735e+02,2.1250000000e+03
2023,9.7544318438e-01,3.8811807251e+02,2.0980000000e+03
2024,9.7140377760e-01,2.5803753662e+02,2.1180000000e+03
2025,9.6866363287e-01,4.1244732666e+02,2.0820000000e+03
2026,9.6227961779e-01,2.9488552856e+02,2.1350000000e+03
2027,9.5803242922e-01,3.1233493042e+02,2.1820000000e+03
2028,9.5640635490e-01,2.7697570801e+02,2.1670000000e+03
2029,9.5219415426e-01,2.5427310181e+02,2.1370000000e+03
2030,9.5060980320e-01,3.3785260010e+02,2.1450000000e+03
2031,9.4872862101e-01,3.7209463501e+02,2.1770000000e+03
2032,9.4404315948e-01,3.0187985229e+02,2.1640000000e+03
2033,9.4028431177e-01,3.1696655273e+02,2.1390000000e+03
2034,9.4317942858e-01,3.1101406860e+02,2.1330000000e+03
2035,9.3891197443e-01,2.0343034363e+02,2.0810000000e+03
2036,9.4106388092e-01,3.0808905029e+02,2.0740000000e+03
2037,9.3903809786e-01,2.1513621521e+02,2.0580000000e+03
2038,9.3931311369e-01,2.0523344421e+02,2.0450000000e+03
2039,9.4123703241e-01,3.4329733276e+02,2.1060000000e+03
2040,9.4302457571e-01,3.1561550903e+02,2.1410000000e+03
2041,9.4396221638e-01,2.8434146118e+02,2.1090000000e+03
2042,9.4576126337e-01,2.5998611450e+02,2.1110000000e+03
2043,9.4594603777e-01,2.3699523926e+02,2.0950000000e+03
2044,9.4753652811e-01,2.2833808899e+02,2.0890000000e+03
2045,9.5165508986e-01,2.5861294556e+02,2.0580000000e+03
2046,9.5189744234e-01,2.0648692322e+02,2.0830000000e+03
2047,9.5763218403e-01,3.0068765259e+02,2.1290000000e+03
2048,9.5824682713e-01,2.2319102478e+02,2.1420000000e+03
2049,9.6078926325e-01,3.2896932983e+02,2.1230000000e+03
2050,9.6048194170e-01,3.2135211182e+02,2.1200000000e+03
2051,9.6283519268e-01,3.7728530884e+02,2.1270000000e+03
2052,9.6428954601e-01,3.0132727051e+02,2.1210000000e+03
2053,9.6532386541e-01,2.5800888062e+02,2.0500000000e+03
2054,9.6268492937e-01,3.3562362671e+02,2.0600000000e+03
2055,9.6257597208e-01,2.3007211304e+02,2.0510000000e+03
2056,9.6308499575e-01,2.9571350098e+02,2.1420000000e+03
2057,9.5913374424e-01,3.4409063721e+02,2.1030000000e+03
2058,9.5898586512e-01,3.0648489380e+02,2.0710000000e+03
2059,9.5614123344e-01,2.9339697266e+02,2.1310000000e+03
2060,9.5370709896e-01,3.4297659302e+02,2.1770000000e+03
2061,9.4746869802e-01,2.4499536133e+02,2.1290000000e+03
2062,9.4669961929e-01,2.8607223511e+02,2.1490000000e+03
2063,9.4123035669e-01,1.8136766052e+02,2.0610000000e+03
2064,9.3532294035e-01,3.4247198486e+02,2.0850000000e+03
2065,9.2816132307e-01,2.4495161438e+02,2.1190000000e+03
2066,9.2629170418e-01,3.0964028931e+02,2.1290000000e+03
2067,9.1803902388e-01,2.5674249268e+02,2.1080000000e+03
2068,9.1328352690e-01,2.7683575439e+02,2.1370000000e+03
2069,9.0588217974e-01,2.4391487122e+02,2.1310000000e+03
2070,9.0036505461e-01,2.0826496887e+02,2.0650000000e+03
2071,8.9398288727e-01,2.1464445496e+02,2.1210000000e+03
2072,8.9088660479e-01,2.9498791504e+02,2.1300000000e+03
2073,8.8281041384e-01,1.8097080994e+02,2.0880000000e+03
2074,8.8013625145e-01,2.0680888367e+02,2.0240000000e+03
2075,8.7692403793e-01,2.3227699280e+02,2.0670000000e+03
2076,8.7384402752e-01,2.1503387451e+02,2.1310000000e+03
2077,8.7179797888e-01,2.3159254456e+02,2.1660000000e+03
2078,8.6849278212e-01,2.8665600586e+02,2.0780000000e+03
2079,8.6581385136e-01,2.8268878174e+02,2.1310000000e+03
2080,8.6564099789e-01,2.0153962708e+02,2.1040000000e+03
2081,8.6798137426e-01,3.1247955322e+02,2.1630000000e+03
2082,8.6868965626e-01,2.7191101074e+02,2.1390000000e+03
2083,8.6954897642e-01,3.1097207642e+02,2.1330000000e+03
2084,8.7518572807e-01,2.4512564087e+02,2.1270000000e+03
2085,8.7824410200e-01,2.7138995361e+02,2.1770000000e+03
2086,8.8476932049e-01,2.7295196533e+02,2.1640000000e+03
2087,8.8811022043e-01,3.4169635010e+02,2.1710000000e+03
2088,8.9621633291e-01,3.0811285400e+02,2.1690000000e+03
2089,9.0512150526e-01,2.8797482300e+02,2.1290000000e+03
2090,9.1046309471e-01,3.7439855957e+02,2.0880000000e+03
2091,9.1856926680e-01,2.2557632446e+02,2.1260000000e+03
2092,9.2581325769e-01,2.9083236694e+02,2.1780000000e+03
2093,9.3772846460e-01,2.4347331238e+02,2.0950000000e+03
2094,9.4425868988e-01,3.4609768677e+02,2.0690000000e+03
2095,9.5347511768e-01,3.0070776367e+02,2.1360000000e+03
2096,9.6341353655e-01,2.9588916016e+02,2.1350000000e+03
2097,9.7081357241e-01,3.3169281006e+02,2.1560000000e+03
2098,9.7725117207e-01,1.0449304199e+02,2.1860000000e+03
2099,9.8356151581e-01,3.3424121094e+02,2.0960000000e+03
2100,9.9282598495e-01,3.4593670654e+02,2.1100000000e+03
2101,1.0007818937e+00,2.5002848816e+02,2.1350000000e+03
2102,1.0024378300e+00,2.1265187073e+02,2.1320000000e+03
2103,1.0061914921e+00,2.9317190552e+02,2.1360000000e+03
2104,1.0076535940e+00,3.0424639893e+02,2.0770000000e+03
2105,1.0092331171e+00,2.4878430176e+02,2.1150000000e+03
2106,1.0073527098e+00,1.7297961426e+02,2.1420000000e+03
2107,1.0107469559e+00,3.0430691528e+02,2.1350000000e+03
2108,1.0065021515e+00,2.9561511230e+02,2.0840000000e+03
2109,1.0035314560e+00,3.4559951782e+02,2.1180000000e+03
2110,9.9921625853e-01,2.6842297363e+02,2.1400000000e+03
2111,9.9438148737e-01,3.0424929810e+02,2.1020000000e+03
2112,9.8691809177e-01,2.9890487671e+02,2.1080000000e+03
2113,9.7808396816e-01,3.1438095093e+02,2.0880000000e+03
2114,9.7129708529e-01,3.7951300049e+02,2.0290000000e+03
2115,9.6308070421e-01,3.3109762573e+02,2.0790000000e+03
2116,9.5205944777e-01,1.8239396667e+02,2.0660000000e+03
2117,9.4683486223e-01,2.9182888794e+02,2.0840000000e+03
2118,9.3328088522e-01,3.5105377197e+02,2.1460000000e+03
2119,9.2494469881e-01,2.9127609253e+02,2.2030000000e+03
2120,9.1862952709e-01,3.6853060913e+02,2.2100000000e+03
2121,9.0846866369e-01,4.1234091187e+02,2.1480000000e+03
2122,8.9875072241e-01,2.3573722839e+02,2.0730000000e+03
2123,8.8999301195e-01,3.8101214600e+02,2.0870000000e+03
2124,8.8183921576e-01,2.9077398682e+02,2.1220000000e+03
2125,8.7379145622e-01,3.5821679688e+02,2.1130000000e+03
2126,8.6592215300e-01,2.9783090210e+02,2.1230000000e+03
2127,8.5638833046e-01,2.7087768555e+02,2.1040000000e+03
2128,8.4990531206e-01,3.9945529175e+02,2.0790000000e+03
2129,8.4448409081e-01,2.7671929932e+02,2.0440000000e+03
2130,8.3648735285e-01,1.9189755249e+02,2.0780000000e+03
2131,8.3230048418e-01,3.7326510620e+02,2.1110000000e+03
2132,8.2473266125e-01,3.3177389526e+02,2.1290000000e+03
2133,8.2047677040e-01,3.0219702148e+02,2.1680000000e+03
2134,8.1435412169e-01,2.8157281494e+02,2.1070000000e+03
2135,8.1091308594e-01,3.6807467651e+02,2.0770000000e+03
2136,8.0717235804e-01,4.2482254028e+02,2.1200000000e+03
2137,8.0301690102e-01,2.5194091797e+02,2.0970000000e+03
2138,7.9862296581e-01,3.6846060181e+02,2.0610000000e+03
2139,7.9486924410e-01,3.3266635132e+02,2.0940000000e+03
2140,7.9141891003e-01,2.9272009277e+02,2.0900000000e+03
2141,7.8770619631e-01,3.4608389282e+02,2.0970000000e+03
2142,7.8712624311e-01,4.3627661133e+02,2.1040000000e+03
